1 1 1.000000
2 2 0.500000
3 3 1.000000
7554 3 1.000000
4 4 1.000000
5 5 0.500000
6 6 1.000000
7556 6 1.000000
7 7 2.000000
8 8 2.000000
9 9 2.000000
10 10 2.000000
11 11 2.000000
12 12 2.000000
13 13 2.000000
14 14 2.000000
15 15 2.000000
16 16 2.000000
17 17 2.000000
18 18 2.000000
19 19 2.000000
20 20 2.000000
21 21 2.000000
22 22 2.000000
23 23 2.000000
24 24 2.000000
25 25 2.000000
26 26 2.000000
27 27 2.000000
28 28 2.000000
29 29 2.000000
30 30 2.000000
31 31 2.000000
32 32 2.000000
33 33 2.000000
34 34 2.000000
35 35 2.000000
36 36 2.000000
37 37 2.000000
38 38 2.000000
39 39 2.000000
40 40 2.000000
41 41 2.000000
42 42 2.000000
43 43 2.000000
44 44 2.000000
45 45 2.000000
46 46 2.000000
47 47 2.000000
48 48 2.000000
49 49 2.000000
50 50 2.000000
51 51 2.000000
52 52 2.000000
53 53 2.000000
54 54 2.000000
55 55 2.000000
56 56 2.000000
57 57 2.000000
58 58 2.000000
59 59 2.000000
60 60 2.000000
61 61 2.000000
62 62 2.000000
63 63 2.000000
64 64 2.000000
65 65 2.000000
66 66 2.000000
67 67 2.000000
68 68 2.000000
69 69 2.000000
70 70 2.000000
71 71 2.000000
72 72 2.000000
73 73 2.000000
74 74 2.000000
75 75 2.000000
76 76 2.000000
77 77 2.000000
78 78 2.000000
79 79 2.000000
80 80 2.000000
81 81 2.000000
82 82 2.000000
83 83 2.000000
84 84 2.000000
85 85 2.000000
86 86 2.000000
87 87 2.000000
88 88 2.000000
89 89 2.000000
90 90 2.000000
91 91 2.000000
92 92 2.000000
93 93 2.000000
94 94 2.000000
95 95 2.000000
96 96 2.000000
97 97 2.000000
98 98 2.000000
99 99 2.000000
100 100 2.000000
101 101 2.000000
102 102 2.000000
103 103 2.000000
104 104 2.000000
105 105 2.000000
106 106 2.000000
107 107 2.000000
108 108 2.000000
109 109 2.000000
110 110 2.000000
111 111 2.000000
112 112 2.000000
113 113 2.000000
114 114 2.000000
115 115 2.000000
116 116 2.000000
117 117 2.000000
118 118 2.000000
119 119 2.000000
120 120 2.000000
121 121 2.000000
122 122 2.000000
123 123 2.000000
124 124 2.000000
125 125 2.000000
126 126 2.000000
127 127 2.000000
128 128 2.000000
129 129 2.000000
130 130 2.000000
131 131 2.000000
132 132 2.000000
133 133 2.000000
134 134 2.000000
135 135 2.000000
136 136 2.000000
137 137 2.000000
138 138 2.000000
139 139 2.000000
140 140 2.000000
141 141 2.000000
142 142 2.000000
143 143 2.000000
144 144 2.000000
145 145 2.000000
146 146 2.000000
147 147 2.000000
148 148 2.000000
149 149 2.000000
150 150 2.000000
151 151 2.000000
152 152 2.000000
153 153 2.000000
154 154 2.000000
155 155 2.000000
156 156 2.000000
157 157 2.000000
158 158 2.000000
159 159 2.000000
160 160 2.000000
161 161 2.000000
162 162 2.000000
163 163 2.000000
164 164 2.000000
165 165 2.000000
166 166 2.000000
167 167 2.000000
168 168 2.000000
169 169 2.000000
170 170 2.000000
171 171 2.000000
172 172 2.000000
173 173 2.000000
174 174 2.000000
175 175 2.000000
176 176 2.000000
177 177 2.000000
178 178 2.000000
179 179 2.000000
180 180 2.000000
181 181 2.000000
182 182 2.000000
183 183 2.000000
184 184 2.000000
185 185 2.000000
186 186 2.000000
187 187 2.000000
188 188 2.000000
189 189 2.000000
190 190 2.000000
191 191 2.000000
192 192 2.000000
193 193 2.000000
194 194 2.000000
195 195 2.000000
196 196 2.000000
197 197 2.000000
198 198 2.000000
199 199 2.000000
200 200 2.000000
201 201 2.000000
202 202 2.000000
203 203 2.000000
204 204 2.000000
205 205 2.000000
206 206 2.000000
207 207 2.000000
208 208 2.000000
209 209 2.000000
210 210 2.000000
211 211 2.000000
212 212 2.000000
213 213 2.000000
214 214 2.000000
215 215 2.000000
216 216 2.000000
217 217 2.000000
218 218 2.000000
219 219 2.000000
220 220 2.000000
221 221 2.000000
222 222 2.000000
223 223 2.000000
224 224 2.000000
225 225 2.000000
226 226 2.000000
227 227 2.000000
228 228 2.000000
229 229 2.000000
230 230 2.000000
231 231 2.000000
232 232 2.000000
233 233 2.000000
234 234 2.000000
235 235 2.000000
236 236 2.000000
237 237 2.000000
238 238 2.000000
239 239 2.000000
240 240 2.000000
241 241 2.000000
242 242 2.000000
243 243 2.000000
244 244 2.000000
245 245 2.000000
246 246 2.000000
247 247 2.000000
248 248 2.000000
249 249 2.000000
250 250 2.000000
251 251 2.000000
252 252 2.000000
253 253 2.000000
254 254 2.000000
255 255 2.000000
256 256 2.000000
257 257 2.000000
258 258 2.000000
259 259 2.000000
260 260 2.000000
261 261 2.000000
262 262 2.000000
263 263 2.000000
264 264 2.000000
265 265 2.000000
266 266 2.000000
267 267 2.000000
268 268 2.000000
269 269 2.000000
270 270 2.000000
271 271 2.000000
272 272 2.000000
273 273 2.000000
274 274 2.000000
275 275 2.000000
276 276 2.000000
277 277 2.000000
278 278 2.000000
279 279 2.000000
280 280 2.000000
281 281 2.000000
282 282 2.000000
283 283 2.000000
284 284 2.000000
285 285 2.000000
286 286 2.000000
287 287 2.000000
288 288 2.000000
289 289 2.000000
290 290 2.000000
291 291 2.000000
292 292 2.000000
293 293 2.000000
294 294 2.000000
295 295 2.000000
296 296 2.000000
297 297 2.000000
298 298 2.000000
299 299 2.000000
300 300 2.000000
301 301 2.000000
302 302 2.000000
303 303 2.000000
304 304 2.000000
305 305 2.000000
306 306 2.000000
307 307 2.000000
308 308 2.000000
309 309 2.000000
310 310 2.000000
311 311 2.000000
312 312 2.000000
313 313 2.000000
314 314 2.000000
315 315 2.000000
316 316 2.000000
317 317 2.000000
318 318 2.000000
319 319 2.000000
320 320 2.000000
321 321 2.000000
322 322 2.000000
323 323 2.000000
324 324 2.000000
325 325 2.000000
326 326 2.000000
327 327 2.000000
328 328 2.000000
329 329 2.000000
330 330 2.000000
331 331 2.000000
